27.8 -97.3
27.8 -97.6
27.5 -97.5
27.3 -97.8
27.0 -97.6
26.8 -97.6
26.4 -97.5
26.1 -97.4
 9999  150
-22.4 -151.3
-22.4 -151.3
 9999  151
-23.4 -149.4
-23.4 -149.4
 9999  152
-23.8 -147.6
-23.8 -147.6
 9999  153
-24.3 -128.4
-24.3 -128.4
 9999  154
7.1 -77.9
7.4 -78.1
7.7 -78.3
8.0 -78.4
8.3 -78.2
8.2 -77.9
8.5 -78.0
8.5 -78.3
8.6 -78.6
8.9 -78.8
9.0 -79.1
9.0 -79.4
9.3 -79.5
9.3 -79.8
9.6 -79.7
9.5 -79.5
9.6 -79.1
9.4 -78.8
9.4 -78.6
9.3 -78.3
9.2 -78.0
8.9 -77.7
8.8 -77.5
 9999  155
8.6 -77.3
8.6 -77.3
8.3 -77.0
8.1 -76.8
8.4 -76.7
8.6 -76.8
8.8 -76.5
9.1 -76.3
9.3 -76.0
9.3 -75.8
9.6 -75.5
9.9 -75.6
10.2 -75.6
10.6 -75.4
10.8 -75.1
11.0 -74.8
11.0 -74.5
10.7 -74.3
11.0 -74.2
11.3 -74.1
11.2 -73.7
11.3 -73.4
11.4 -73.1
11.7 -72.8
11.8 -72.5
11.9 -72.2
12.2 -72.1
12.4 -71.8
12.4 -71.5
12.3 -71.2
12.0 -71.1
 9999  156
11.7 -71.4
11.7 -71.4
11.6 -71.7
11.4 -71.8
11.1 -71.7
10.8 -71.6
10.5 -71.6
10.2 -71.7
10.0 -72.0
9.6 -72.0
9.4 -71.8
9.1 -71.7
9.1 -71.4
9.3 -71.1
9.5 -71.1
9.9 -71.1
10.3 -71.3
10.5 -71.4
10.8 -71.5
11.0 -71.2
11.1 -70.9
11.1 -70.6
11.2 -70.3
11.5 -70.0
11.4 -69.8
11.6 -70.1
11.9 -70.2
12.1 -70.0
11.9 -69.7
11.6 -69.6
11.5 -69.3
11.4 -68.9
11.3 -68.7
11.2 -68.4
10.9 -68.2
10.7 -68.2
10.5 -67.9
10.5 -67.6
10.5 -67.2
10.6 -66.9
10.5 -66.6
10.6 -66.3
10.5 -66.0
10.3 -65.7
10.1 -65.4
10.1 -65.1
10.2 -64.8
10.2 -64.5
10.4 -64.2
10.4 -63.8
10.5 -64.1
10.7 -63.8
10.7 -63.5
10.8 -63.1
10.7 -62.9
10.8 -62.6
10.8 -62.2
10.8 -61.9
10.6 -62.2
10.6 -62.6
10.5 -62.9
10.2 -62.7
9.9 -62.5
10.0 -62.2
9.8 -61.9
9.7 -61.6
9.6 -61.2
9.5 -60.9
9.2 -60.7
8.9 -60.8
8.7 -61.0
8.6 -60.8
8.6 -60.4
8.5 -60.1
 9999  158
8.3 -59.8
8.3 -59.8
8.3 -59.6
8.1 -59.2
7.9 -58.9
7.5 -58.6
7.2 -58.4
6.8 -58.6
6.5 -58.6
6.2 -58.7
6.6 -58.5
6.9 -58.2
6.7 -57.9
6.5 -57.6
6.2 -57.3
5.8 -57.2
 9999  159
5.9 -56.9
5.9 -56.9
5.9 -56.6
5.8 -56.3
5.7 -56.0
5.9 -55.7
6.0 -55.5
5.8 -55.2
6.0 -54.8
6.0 -54.5
5.9 -54.2
5.6 -54.2
 9999  160
5.7 -53.9
5.7 -53.9
5.6 -53.6
5.4 -53.3
5.4 -52.9
5.1 -52.6
5.0 -52.3
4.6 -52.1
4.3 -52.0
4.4 -51.7
4.1 -51.8
 9999  161
4.3 -51.5
4.3 -51.5
3.9 -51.3
3.6 -51.1
3.3 -51.1
3.0 -51.1
2.7 -50.9
2.4 -50.8
2.1 -50.9
1.9 -50.6
1.7 -50.4
1.7 -50.1
1.4 -50.1
1.0 -50.1
0.8 -50.3
0.5 -50.5
0.3 -50.9
0.0 -51.2
-0.2 -51.4
-0.5 -51.4
-0.8 -51.7
-1.1 -51.8
-1.3 -52.0
-1.4 -52.3
-1.6 -52.7
-1.7 -53.0
-1.8 -53.4
-1.9 -53.7
-2.0 -54.0
-2.2 -54.4
-2.1 -54.7
-2.0 -55.0
-2.0 -55.4
-1.8 -55.8
-1.6 -56.0
-1.4 -56.4
-1.3 -56.7
-1.5 -56.4
-1.6 -56.1
-1.8 -56.2
-1.9 -55.8
-2.1 -56.1
-2.4 -56.4
-2.6 -56.7
-2.6 -57.0
-2.5 -57.3
-2.5 -57.6
-2.8 -57.9
-3.1 -58.2
-3.1 -58.5
-3.2 -58.8
-3.1 -59.1
-3.1 -59.4
-3.1 -59.7
-3.1 -60.1
-3.1 -60.4
-2.8 -60.6
-2.5 -60.9
-2.2 -61.1
-1.8 -61.2
-1.6 -61.4
-1.3 -61.6
-1.0 -61.9
-1.3 -61.9
-1.1 -62.2
-1.0 -62.5
-0.9 -62.8
-0.6 -63.1
-0.5 -63.5
-0.2 -63.8
-0.2 -64.1
-0.2 -64.4
-0.3 -64.7
-0.2 -65.0
-0.2 -65.3
-0.2 -65.7
-0.2 -66.0
-0.3 -65.7
-0.3 -65.4
-0.3 -65.1
-0.4 -64.8
-0.4 -64.4
-0.3 -64.1
-0.3 -63.8
-0.5 -63.6
-0.6 -63.3
-0.8 -63.0
-1.1 -62.8
-1.1 -62.5
-1.3 -62.2
-1.4 -61.9
-1.5 -61.6
-1.8 -61.4
-2.1 -61.3
-2.4 -61.2
-2.7 -61.1
-2.9 -60.8
-3.1 -60.5
-3.1 -60.3
-3.2 -60.0
-3.3 -60.3
-3.4 -60.7
-3.6 -60.9
-3.6 -61.2
-3.7 -61.5
-3.8 -61.8
-3.7 -62.1
-3.6 -62.3
-3.8 -62.7
-3.8 -63.0
-3.8 -63.3
-3.7 -63.7
-3.8 -64.0
-3.6 -64.3
-3.5 -64.6
-3.2 -64.7
-3.0 -65.0
-2.8 -65.3
-2.6 -65.3
-2.6 -65.6
-2.6 -65.9
-2.6 -66.2
-2.6 -66.5
-2.7 -66.8
-2.7 -67.2
-2.7 -67.4
-3.0 -67.7
-3.3 -67.8
-3.6 -68.1
-3.6 -68.5
-3.5 -68.8
-3.5 -69.1
-3.7 -69.4
-4.0 -69.5
-4.2 -69.8
 9999  164
-33.7 -53.4
-34.0 -53.5
-34.2 -53.7
-34.5 -54.1
-34.7 -54.4
-34.8 -54.7
-34.9 -55.0
-34.8 -55.3
-34.8 -55.5
-34.8 -55.9
-34.8 -56.2
-34.8 -56.5
-34.7 -56.8
-34.4 -57.2
-34.4 -57.6
-34.4 -57.8
-34.2 -58.1
-33.8 -58.4
-33.6 -58.4
-33.3 -58.4
-33.1 -58.2
-32.8 -58.1
-32.5 -58.1
-32.2 -58.1
-31.8 -58.2
 9999  165
-4.2 -70.0
-4.3 -69.8
-4.3 -69.4
-4.0 -69.4
-3.7 -69.3
-3.7 -69.0
-3.6 -68.6
-3.6 -68.4
-3.7 -68.1
-3.6 -67.8
-3.3 -67.7
-3.0 -67.6
-2.8 -67.3
-2.8 -67.1
-2.8 -66.8
-2.8 -66.5
-2.7 -66.2
-2.7 -65.8
-2.7 -65.6
-2.9 -65.3
-3.2 -64.9
-3.4 -64.7
-3.6 -64.4
-3.8 -64.1
-3.8 -63.8
-3.9 -63.5
-3.9 -63.3
-3.9 -63.0
-3.9 -62.7
-3.8 -62.4
-3.8 -62.2
-3.9 -61.9
-3.8 -61.6
-3.7 -61.3
-3.7 -61.1
-3.7 -60.8
-3.5 -60.5
-3.4 -60.2
-3.3 -59.9
-3.2 -59.6
-3.2 -59.2
-3.3 -58.9
-3.3 -58.6
-3.2 -58.3
-3.0 -58.0
-2.8 -57.7
-2.5 -57.5
-2.7 -57.1
-2.7 -56.8
-2.7 -56.6
-2.5 -56.3
-2.2 -56.1
-2.0 -55.8
-2.1 -55.5
-2.2 -55.2
-2.2 -55.5
-2.3 -55.2
-2.3 -54.9
-2.6 -55.1
-2.9 -55.2
-3.2 -55.1
-3.5 -55.1
-3.7 -55.2
-4.0 -55.4
-3.7 -55.1
-3.4 -55.0
-3.1 -55.0
-2.9 -55.1
-2.6 -55.0
-2.4 -54.8
-2.3 -54.5
-2.3 -54.1
-2.0 -54.0
-1.9 -53.7
-1.9 -53.3
-1.9 -53.0
-1.7 -52.6
-1.6 -52.4
-1.7 -52.1
-1.5 -51.8
-1.3 -51.5
-1.2 -51.3
-0.9 -51.1
-0.7 -51.0
-1.0 -50.9
-1.2 -50.6
-0.9 -50.6
-0.5 -50.6
-0.4 -50.3
-0.3 -50.0
-0.3 -49.6
-0.2 -49.3
-0.2 -49.0
-0.3 -48.7
-0.7 -48.5
-1.0 -48.6
-1.3 -48.8
-1.5 -49.0
-1.6 -49.4
-1.7 -49.7
-1.7 -50.0
-1.8 -50.3
-1.7 -50.7
-1.9 -51.0
-1.8 -51.3
-1.8 -51.5
-1.9 -51.3
-2.0 -51.0
-1.8 -50.7
-1.9 -50.4
-1.8 -50.1
-1.8 -49.8
-1.8 -49.5
-2.1 -49.5
-2.4 -49.5
-2.8 -49.5
-3.0 -49.4
-3.3 -49.4
-3.6 -49.3
-3.3 -49.2
-3.0 -49.3
-2.6 -49.4
-2.4 -49.4
-2.0 -49.3
-1.8 -49.2
-1.7 -48.9
-1.5 -48.6
-1.2 -48.4
-0.9 -48.3
-0.7 -48.0
-0.6 -47.7
-0.6 -47.4
-0.7 -47.1
-0.8 -46.8
-0.9 -46.4
-1.0 -46.2
-1.1 -45.9
-1.3 -45.6
-1.3 -45.4
-1.6 -45.2
-1.5 -44.9
-1.7 -44.6
-2.0 -44.5
-2.0 -44.8
-2.2 -44.5
-2.4 -44.5
-2.8 -44.6
-2.5 -44.4
 9999  169
-2.5 -44.1
-2.5 -44.1
-2.7 -44.3
-2.6 -44.0
-2.4 -43.8
-2.4 -43.5
-2.5 -43.2
-2.6 -42.9
-2.6 -42.7
-2.8 -42.4
-2.8 -42.0
-2.8 -41.8
-2.9 -41.5
-2.9 -41.2
-2.9 -40.9
-2.9 -40.7
-2.9 -40.3
-3.0 -40.0
-3.1 -39.7
-3.3 -39.3
-3.4 -39.1
-3.6 -38.7
-3.8 -38.5
-4.1 -38.2
-4.4 -37.9
-4.5 -37.7
-4.8 -37.3
-4.9 -37.0
-5.1 -36.7
-5.1 -36.4
-5.2 -36.1
-5.2 -35.7
-5.3 -35.4
-5.5 -35.2
-5.8 -35.2
-6.1 -35.1
-6.4 -35.0
-6.7 -34.9
-7.1 -34.8
-7.4 -34.8
-7.8 -34.8
-8.0 -34.9
-8.4 -34.9
 9999  170
-8.8 -35.1
-8.8 -35.1
-9.1 -35.3
-9.4 -35.5
-9.7 -35.7
-10.0 -36.0
-10.4 -36.1
-10.6 -36.4
-10.7 -36.7
-10.9 -37.0
-11.2 -37.2
-11.4 -37.3
-11.8 -37.5
-12.1 -37.7
-12.4 -37.9
-12.6 -38.2
-12.9 -38.5
-12.7 -38.7
-13.0 -38.8
-13.3 -39.0
-13.7 -39.0
-14.0 -39.1
-14.4 -39.0
-14.6 -39.0
-15.0 -39.0
-15.4 -39.0
-15.7 -38.9
-15.9 -38.9
-16.3 -39.0
-16.6 -39.1
-16.9 -39.2
-17.3 -39.2
-17.6 -39.1
-17.9 -39.2
-18.2 -39.5
-18.5 -39.6
-18.8 -39.6
-19.2 -39.6
-19.4 -39.6
-19.8 -40.0
-20.1 -40.2
-20.4 -40.4
-20.7 -40.5
-20.9 -40.7
-21.2 -40.9
-21.5 -41.1
-21.9 -41.0
-22.2 -41.2
-22.3 -41.6
-22.5 -41.9
-22.8 -41.9
-22.9 -42.3
-22.9 -42.6
-22.9 -42.9
-23.0 -43.2
-22.7 -43.1
-23.0 -43.4
-23.0 -43.7
-23.0 -43.9
-23.0 -44.3
-23.0 -44.5
-23.3 -44.5
-23.4 -44.8
-23.4 -45.0
-23.6 -45.3
-23.9 -45.4
-23.7 -45.7
-23.7 -46.0
-24.0 -46.2
-24.0 -46.5
-24.2 -46.8
-24.5 -47.1
-24.7 -47.4
-24.9 -47.7
-25.0 -47.9
-25.3 -48.1
-25.4 -48.3
-25.4 -48.6
-25.7 -48.5
-25.9 -48.5
-26.2 -48.5
-26.5 -48.6
-26.8 -48.6
-27.1 -48.4
-27.3 -48.5
-27.6 -48.6
-27.9 -48.6
-28.2 -48.6
-28.4 -48.7
-28.6 -49.0
-28.7 -49.2
-29.1 -49.6
-29.3 -49.7
-29.6 -49.9
-29.9 -50.1
-30.3 -50.3
-30.7 -50.5
-30.9 -50.7
-31.2 -51.0
-31.5 -51.2
-31.7 -51.5
-31.9 -51.8
-32.1 -52.0
-31.8 -52.1
-31.7 -51.8
-31.6 -51.6
-31.2 -51.3
-31.0 -51.0
-30.6 -50.8
-30.3 -50.8
-30.3 -51.0
-30.0 -51.3
-30.3 -51.2
-30.7 -51.4
-30.9 -51.5
-31.2 -51.7
-31.4 -52.0
-31.6 -52.2
-31.9 -52.3
-32.2 -52.2
-32.4 -52.4
-32.7 -52.4
-33.0 -52.5
-33.2 -52.8
 9999  173
-31.8 -58.1
-32.0 -58.2
-32.4 -58.2
-32.7 -58.2
-33.0 -58.2
-33.0 -58.5
-33.3 -58.6
-33.6 -58.6
-33.9 -58.6
-33.8 -58.9
-33.7 -59.1
-33.5 -59.4
-33.3 -59.8
-33.2 -60.1
-33.0 -60.5
-32.7 -60.6
-32.5 -60.7
-32.1 -60.7
-31.9 -60.7
-31.6 -60.3
-31.3 -60.1
-31.0 -59.8
-30.7 -59.6
-30.4 -59.6
-30.0 -59.6
-29.7 -59.6
-29.3 -59.5
-29.0 -59.2
-28.8 -59.1
-28.5 -59.0
-28.2 -59.0
-27.9 -58.8
-27.6 -58.8
-27.4 -58.7
-27.6 -58.9
-28.0 -58.9
-28.3 -59.1
-28.5 -59.2
-28.9 -59.2
-29.3 -59.5
-29.6 -59.7
-29.9 -59.7
-30.3 -59.7
-30.7 -59.7
-31.0 -59.9
-31.3 -60.2
-31.5 -60.4
-31.7 -60.8
-32.0 -60.8
-32.3 -60.8
-32.6 -60.8
-32.9 -60.7
-33.1 -60.4
-33.3 -60.1
-33.5 -59.7
-33.6 -59.5
-33.7 -59.2
-33.8 -58.9
-34.1 -58.6
-34.4 -58.4
-34.6 -58.2
-34.9 -57.8
-35.1 -57.4
-35.4 -57.2
-35.6 -57.3
-36.0 -57.3
-36.2 -57.1
-36.3 -56.8
 9999  175
-36.6 -56.7
-36.6 -56.7
-37.0 -56.8
-37.4 -57.1
-37.7 -57.5
-38.0 -57.6
-38.1 -57.8
-38.3 -58.2
-38.4 -58.5
-38.5 -58.8
-38.6 -59.2
-38.7 -59.5
-38.7 -59.8
-38.7 -60.1
-38.9 -60.5
-38.9 -60.8
-38.9 -61.1
-38.9 -61.4
-38.9 -61.7
-38.8 -62.0
-38.7 -62.3
-39.0 -62.3
-39.2 -62.0
-39.2 -62.3
-39.5 -62.1
-39.8 -62.2
-40.0 -62.3
-40.4 -62.5
-40.6 -62.3
-40.9 -62.6
-41.0 -62.9
-41.1 -63.2
-41.1 -63.4
-41.1 -63.8
-40.9 -64.1
-40.9 -64.4
-40.8 -64.7
-40.6 -65.0
-40.9 -65.3
-41.2 -65.2
-41.4 -65.0
-41.7 -65.0
-42.0 -65.0
 9999  176
-42.2 -64.7
-42.3 -64.4
-42.3 -64.1
-42.1 -63.9
-42.3 -63.6
-42.5 -63.5
-42.7 -63.8
-42.8 -64.1
-42.5 -64.2
-42.5 -64.5
-42.6 -64.8
-42.8 -64.5
-42.9 -64.3
-43.0 -64.6
-43.1 -64.9
-43.4 -65.1
-43.7 -65.4
-43.9 -65.3
-44.2 -65.2
-44.5 -65.3
-44.6 -65.6
-44.8 -65.5
-44.9 -65.7
-44.9 -66.0
-44.9 -66.3
-45.1 -66.6
-45.1 -66.8
-45.4 -67.1
-45.6 -67.3
-45.9 -67.6
-46.3 -67.5
-46.5 -67.2
-46.8 -66.9
-46.9 -66.6
-47.0 -66.3
-47.0 -66.0
-47.1 -65.7
-47.4 -65.8
-47.7 -65.8
-47.7 -66.1
-47.8 -65.8
-48.1 -65.8
-48.1 -66.1
-48.3 -66.4
-48.4 -66.7
-48.6 -67.0
-48.9 -67.2
-49.1 -67.5
-49.4 -67.5
-49.7 -67.5
-50.0 -67.8
-50.1 -68.1
-49.9 -68.4
-49.8 -68.7
-50.0 -68.4
-50.3 -68.7
-50.5 -69.0
-50.8 -69.2
-51.0 -69.4
-51.1 -69.1
-51.3 -69.0
-51.5 -69.3
-51.6 -69.0
-51.8 -68.8
-52.0 -68.5
 9999  178
-52.3 -68.4
-52.3 -68.7
-52.2 -68.9
-52.2 -69.2
-52.2 -69.5
-52.5 -69.7
-52.5 -70.0
-52.6 -70.3
-52.6 -70.6
-52.6 -70.8
-52.9 -70.7
-53.2 -70.9
-53.5 -70.8
-53.8 -71.0
-53.8 -71.4
-53.8 -71.7
-53.6 -72.0
-53.5 -72.2
-53.2 -72.2
-53.3 -71.9
-53.4 -71.7
-53.2 -71.6
-53.0 -71.3
-52.8 -71.1
-52.7 -71.3
-52.5 -71.6
-52.5 -71.9
-52.5 -72.2
-52.6 -72.4
-52.5 -72.7
-52.8 -72.9
-53.0 -73.2
-52.9 -73.5
-52.7 -73.2
-52.6 -73.5
-52.3 -73.5
-52.1 -73.6
-52.0 -73.3
-52.1 -73.0
-51.9 -72.7
-52.2 -72.6
-51.9 -72.5
-51.7 -72.4
-51.5 -72.7
-51.4 -72.9
-51.4 -73.2
-51.4 -72.9
-51.6 -72.6
-51.7 -72.9
-51.9 -73.1
-51.9 -73.4
-51.7 -73.7
-51.4 -73.9
-51.4 -73.7
-51.2 -73.8
-50.9 -74.1
-50.8 -73.8
-50.6 -74.1
-50.3 -74.3
-50.0 -74.4
-49.7 -74.2
-49.6 -74.0
-49.3 -74.0
-49.4 -74.3
-49.1 -74.4
-48.8 -74.4
-48.5 -74.4
-48.3 -74.4
-48.0 -74.4
-47.9 -74.2
-48.0 -73.9
-48.1 -73.6
-47.8 -73.6
-47.7 -73.9
-47.9 -74.1
-47.9 -74.4
-47.6 -74.6
-47.7 -74.3
-47.4 -74.4
-47.2 -74.1
-46.9 -74.0
-46.7 -74.3
-46.7 -74.6
-46.7 -74.9
-46.4 -75.0
-46.5 -75.3
-46.8 -75.3
-46.8 -75.5
-46.5 -75.6
-46.4 -75.4
-46.2 -75.1
-46.2 -74.8
-46.0 -75.1
-45.8 -74.8
-45.8 -74.5
-45.9 -74.2
-46.1 -74.3
-46.1 -74.0
-46.3 -73.8
-46.2 -73.5
-45.9 -73.3
-46.1 -73.6
-45.8 -73.6
-45.6 -73.4
-45.3 -73.5
-45.3 -73.3
-45.3 -73.0
-45.1 -73.3
-45.1 -73.6
-44.9 -73.3
-44.9 -73.0
-44.8 -72.7
-44.5 -72.6
-44.3 -72.9
-44.1 -73.2
-43.8 -73.1
-43.6 -73.0
-43.3 -73.0
-43.0 -72.9
-42.8 -72.7
-42.5 -72.5
-42.2 -72.6
-42.2 -72.3
-41.9 -72.3
-41.9 -72.6
-41.7 -72.6
-41.6 -72.3
-41.6 -72.5
-41.4 -72.8
-41.5 -73.1
-41.7 -73.4
-41.6 -73.7
-41.3 -73.8
-41.1 -73.9
-40.8 -73.9
-40.5 -73.7
-40.1 -73.7
-39.9 -73.7
-39.8 -73.4
-39.4 -73.3
-39.1 -73.2
-38.8 -73.3
-38.5 -73.4
-38.3 -73.5
-37.9 -73.5
-37.6 -73.6
-37.3 -73.6
-37.2 -73.3
-36.9 -73.2
-36.6 -73.0
-36.3 -72.9
-35.9 -72.8
-35.6 -72.6
-35.4 -72.5
-35.1 -72.4
-34.7 -72.3
-34.5 -72.0
-34.2 -72.0
-33.9 -71.8
-33.6 -71.6
-33.3 -71.7
-33.1 -71.7
-32.8 -71.5
-32.5 -71.4
-32.2 -71.4
-31.9 -71.5
-31.6 -71.5
-31.3 -71.6
-31.0 -71.6
-30.7 -71.7
-30.3 -71.7
-30.3 -71.4
-30.0 -71.3
-29.7 -71.2
-29.4 -71.3
-29.1 -71.4
-28.8 -71.5
-28.5 -71.3
-28.2 -71.1
-27.9 -71.2
-27.7 -71.1
-27.4 -70.9
-27.1 -71.0
-26.8 -70.8
-26.5 -70.7
-26.2 -70.6
-25.9 -70.7
-25.7 -70.8
-25.4 -70.6
-25.1 -70.5
-24.8 -70.7
-24.4 -70.7
-24.1 -70.5
-23.8 -70.4
-23.5 -70.4
-23.2 -70.5
-22.8 -70.3
-22.5 -70.3
-22.2 -70.3
-21.9 -70.2
-21.6 -70.1
-21.3 -70.2
-21.1 -70.2
-20.7 -70.3
-20.4 -70.3
-20.1 -70.2
-19.8 -70.2
-19.6 -70.3
-19.3 -70.3
-18.9 -70.4
-18.6 -70.4
 9999  184
-18.3 -70.4
-18.3 -70.4
-18.1 -70.7
-17.9 -71.0
-17.8 -71.3
-17.5 -71.5
-17.2 -71.7
-17.1 -72.1
-16.8 -72.4
-16.7 -72.7
-16.5 -73.1
-16.4 -73.4
-16.2 -73.8
-16.0 -74.1
-15.8 -74.3
-15.7 -74.6
-15.6 -74.9
-15.3 -75.2
-15.0 -75.4
-14.7 -75.7
-14.4 -76.0
-14.1 -76.2
-13.8 -76.5
-13.5 -76.2
-13.2 -76.4
-12.9 -76.5
-12.6 -76.7
-12.3 -76.9
-12.1 -77.2
-11.8 -77.2
-11.4 -77.5
-11.1 -77.7
-10.8 -77.8
-10.4 -78.0
-10.1 -78.2
-9.8 -78.3
-9.4 -78.5
-9.1 -78.7
-8.8 -78.8
-8.5 -78.8
-8.2 -79.0
-7.9 -79.2
-7.5 -79.5
-7.2 -79.7
-6.9 -79.9
-6.6 -80.1
-6.5 -80.4
-6.3 -80.7
-6.2 -81.0
-6.0 -81.2
-5.7 -81.0
-5.3 -81.3
-5.1 -81.2
-4.8 -81.3
-4.5 -81.3
-4.2 -81.2
-3.9 -81.0
-3.6 -80.7
-3.4 -80.4
 9999  186
-3.3 -80.2
-3.3 -80.2
-3.0 -79.9
-2.7 -79.7
-2.5 -79.7
-2.4 -80.0
-2.6 -80.3
-2.5 -80.7
-2.2 -81.0
-2.1 -80.7
-1.8 -80.7
-1.5 -80.7
-1.2 -80.7
-1.0 -80.8
-0.8 -80.6
-0.6 -80.3
-0.2 -80.5
0.1 -80.2
0.4 -80.1
0.7 -80.1
0.9 -79.9
1.1 -79.6
1.1 -79.4
1.2 -79.1
1.4 -78.8
 9999  187
1.7 -78.9
1.7 -78.9
1.8 -78.5
2.1 -78.6
2.4 -78.6
2.7 -78.3
2.6 -78.0
2.9 -77.7
3.1 -77.6
3.4 -77.4
3.7 -77.2
4.0 -77.4
4.4 -77.5
4.8 -77.4
5.1 -77.4
5.4 -77.5
5.8 -77.3
6.1 -77.4
6.4 -77.3
6.6 -77.3
6.8 -77.6
7.1 -77.8
 9999  188
11.2 -64.0
11.1 -64.3
10.9 -63.9
11.1 -63.7
 9999  189
10.8 -65.3
10.8 -65.5
10.8 -65.2
 9999  190
11.8 -64.7
11.8 -64.7
 9999  191
11.3 -60.6
11.3 -60.6
 9999  192
10.8 -61.0
10.9 -61.3
10.8 -61.6
10.5 -61.5
10.2 -61.8
10.1 -61.4
10.1 -61.1
10.4 -60.9
10.7 -61.0
 9999  193
2.0 -50.4
2.3 -50.3
2.3 -50.6
2.0 -50.5
 9999  194
1.0 -49.9
1.0 -49.9
 9999  195
0.7 -50.2
0.7 -50.2
 9999  196
0.0 -49.8
0.3 -50.0
0.4 -50.3
0.2 -50.5
-0.1 -50.3
-0.1 -50.0
 9999  197
0.0 -49.6
0.0 -49.6
 9999  198
0.1 -50.7
0.1 -50.7
 9999  199
-0.1 -50.4
-0.1 -50.4
 9999  200
-1.1 -50.7
-0.9 -50.7
-1.1 -50.8
 9999  203
-0.1 -51.1
-0.4 -51.2
-0.1 -51.1
 9999  204
-0.6 -51.3
-0.7 -51.6
-1.0 -51.7
-1.2 -51.9
-1.3 -51.6
-1.0 -51.4
-0.7 -51.4
 9999  205
-0.4 -51.1
-0.4 -51.1
-0.2 -51.0
-0.0 -50.8
-0.3 -50.7
-0.5 -51.0
-0.3 -50.9
 9999  206
-0.8 -51.2
-1.0 -51.3
-0.8 -51.2
 9999  207
-2.3 -54.7
-2.1 -55.0
-2.3 -54.7
 9999  208
-2.9 -60.7
-2.6 -60.9
-2.9 -60.7
 9999  209
-2.6 -42.2
-2.6 -42.2
 9999  210
-23.2 -44.1
-23.2 -44.3
-23.2 -44.1
 9999  211
-27.4 -48.3
-27.7 -48.5
-27.4 -48.3
 9999  212
-52.6 -68.6
-52.8 -68.3
-53.0 -68.4
-53.3 -68.1
-53.6 -68.0
-53.7 -67.7
-53.8 -67.4
-54.0 -67.0
-54.1 -66.7
-54.4 -66.4
-54.5 -66.1
-54.6 -65.9
-54.6 -65.6
-54.6 -65.3
-54.8 -65.2
-54.9 -65.5
-54.8 -65.8
-54.9 -66.2
-54.9 -66.4
-54.9 -66.7
-54.8 -67.1
-54.8 -67.4
-54.8 -67.7
-54.7 -68.0
-54.7 -68.3
-54.7 -68.6
 9999  213
-54.8 -68.9
-54.8 -68.9
-54.8 -69.3
-54.8 -69.6
-54.8 -69.9
-54.7 -70.2
-54.7 -70.5
-55.0 -70.3
-55.0 -70.6
-55.0 -70.9
-54.8 -70.7
-54.7 -71.0
-54.6 -71.3
-54.6 -71.6
-54.6 -71.8
-54.4 -71.5
-54.4 -71.3
-54.4 -71.0
-54.4 -70.7
-54.4 -70.5
-54.2 -70.7
-54.2 -70.4
-54.3 -70.1
-54.2 -69.8
-54.3 -69.5
-54.4 -69.2
-54.2 -69.5
-54.1 -69.9
-53.8 -70.1
-53.6 -69.9
-53.6 -69.6
-53.5 -69.3
-53.3 -69.8
-53.4 -70.1
-53.2 -70.4
-53.0 -70.4
-52.9 -70.1
-52.8 -70.3
-52.7 -70.1
-52.7 -69.8
-52.5 -69.5
-52.6 -69.2
-52.5 -68.9
-52.6 -68.6
 9999  215
-54.6 -64.0
-54.6 -64.3
-54.6 -64.5
-54.7 -64.2
-54.7 -63.9
-54.7 -63.7
-54.6 -64.0
 9999  216
-54.9 -68.4
-54.9 -68.7
-54.9 -69.0
-54.9 -69.4
-54.8 -69.7
-54.8 -69.9
-54.9 -70.2
-55.0 -69.9
-55.0 -69.7
-55.0 -69.9
-55.1 -69.6
-55.4 -69.4
-55.4 -69.1
-55.3 -68.8
-55.4 -68.5
-55.5 -68.3
-55.7 -68.0
-55.4 -68.1
-55.3 -68.4
-55.1 -68.8
-55.0 -69.0
-55.1 -68.7
-54.9 -68.4
-55.2 -68.1
-55.2 -67.9
-55.2 -67.6
-55.2 -67.3
-55.0 -67.1
-54.8 -67.3
-54.8 -67.6
-54.8 -67.9
-54.8 -68.2
 9999  217
-55.0 -66.9
-55.0 -66.9
 9999  218
-55.2 -66.3
-55.2 -66.3
 9999  219
-55.2 -66.8
-55.2 -66.8
 9999  220
-55.4 -67.6
-55.4 -67.6
 9999  221
-55.5 -67.3
-55.5 -67.3
 9999  223
-55.7 -67.6
-55.7 -67.6
 9999  224
-55.8 -67.3
-55.8 -67.3
 9999  225
-55.2 -69.9
-55.2 -69.9
 9999  227
-54.9 -70.9
-54.8 -71.2
-54.8 -70.9
 9999  228
-54.6 -72.0
-54.6 -72.0
 9999  229
-53.9 -70.4
-53.7 -70.4
-53.7 -70.7
-54.0 -70.8
-54.1 -70.5
-54.2 -70.3
-54.0 -70.5
 9999  230
-54.1 -70.3
-54.1 -70.3
 9999  231
-54.0 -71.3
-53.9 -71.6
-53.9 -71.9
-53.9 -72.2
-54.2 -72.3
-54.1 -72.0
-54.2 -71.7
-54.3 -71.4
-54.3 -71.2
-54.0 -71.0
-54.0 -71.3
 9999  232
-54.0 -72.7
-54.0 -72.7
 9999  233
-54.1 -73.2
-54.1 -73.2
 9999  234
-53.5 -73.8
-53.5 -73.8
 9999  235
-53.3 -74.2
-53.3 -74.2
 9999  236
